45389.000 2.339948E-08
45390.000 2.339948E-08
45391.000 2.339948E-08
45392.000 2.3392204E-08
45393.000 2.3392204E-08
45394.000 2.339948E-08
45395.000 2.339948E-08
45396.000 2.3392204E-08
45397.000 2.339948E-08
45398.000 2.339948E-08
45399.000 2.3406756E-08
45400.000 2.339948E-08
45401.000 2.339948E-08
45402.000 2.339948E-08
45403.000 2.339948E-08
45404.000 2.3392204E-08
45405.000 2.3392204E-08
45406.000 2.3406756E-08
45407.000 2.339948E-08
45408.000 2.339948E-08
45409.000 2.339948E-08
45410.000 2.339948E-08
45411.000 2.339948E-08
45412.000 2.339948E-08
45413.000 2.339948E-08
45414.000 2.339948E-08
45415.000 2.339948E-08
45416.000 2.339948E-08
45417.000 2.339948E-08
45418.000 2.339948E-08
45419.000 2.339948E-08
45420.000 2.3392204E-08
45421.000 2.339948E-08
45422.000 2.339948E-08
45423.000 2.339948E-08
45424.000 2.339948E-08
45425.000 2.339948E-08
45426.000 2.339948E-08
45427.000 2.339948E-08
45428.000 2.339948E-08
45429.000 2.339948E-08
45430.000 2.339948E-08
45431.000 2.339948E-08
45432.000 2.3392204E-08
45433.000 2.3392204E-08
45434.000 2.339948E-08
45435.000 2.339948E-08
45436.000 2.339948E-08
45437.000 2.339948E-08
45438.000 2.339948E-08
45439.000 2.339948E-08
45440.000 2.339948E-08
45441.000 2.339948E-08
45442.000 2.339948E-08
45443.000 2.339948E-08
45444.000 2.339948E-08
45445.000 2.339948E-08
45446.000 2.339948E-08
45447.000 2.339948E-08
45448.000 2.3392204E-08
45449.000 2.339948E-08
45450.000 2.339948E-08
45451.000 2.339948E-08
45452.000 2.3392204E-08
45453.000 2.339948E-08
45454.000 2.339948E-08
45455.000 2.339948E-08
45456.000 2.339948E-08
45457.000 2.3392204E-08
45458.000 2.339948E-08
45459.000 2.339948E-08
45460.000 2.339948E-08
45461.000 2.339948E-08
45462.000 2.3392204E-08
45463.000 2.339948E-08
45464.000 2.339948E-08
45465.000 2.339948E-08
45466.000 2.339948E-08
45467.000 2.339948E-08
45468.000 2.339948E-08
45469.000 2.339948E-08
45470.000 2.339948E-08
45471.000 2.339948E-08
45472.000 2.339948E-08
45473.000 2.3392204E-08
45474.000 2.3406756E-08
45475.000 2.339948E-08
45476.000 2.339948E-08
45477.000 2.3392204E-08
45478.000 2.3406756E-08
45479.000 2.339948E-08
45480.000 2.339948E-08
45481.000 2.339948E-08
45482.000 2.339948E-08
45483.000 2.3406756E-08
45484.000 2.339948E-08
45485.000 2.339948E-08
45486.000 2.3406756E-08
45487.000 2.3406756E-08
45488.000 2.339948E-08
45489.000 2.3392204E-08
45490.000 2.339948E-08
45491.000 2.339948E-08
45492.000 2.339948E-08
45493.000 2.3392204E-08
45494.000 2.339948E-08
45495.000 2.339948E-08
45496.000 2.339948E-08
45497.000 2.339948E-08
45498.000 2.339948E-08
45499.000 2.339948E-08
45500.000 2.3392204E-08
45501.000 2.339948E-08
45502.000 2.339948E-08
45503.000 2.339948E-08
45504.000 2.339948E-08
45505.000 2.3392204E-08
45506.000 2.339948E-08
45507.000 2.3392204E-08
45508.000 2.339948E-08
45509.000 2.339948E-08
45510.000 2.339948E-08
45511.000 2.3406756E-08
45512.000 2.339948E-08
45513.000 2.339948E-08
45514.000 2.3392204E-08
45515.000 2.339948E-08
45516.000 2.3392204E-08
45517.000 2.3392204E-08
45518.000 2.339948E-08
45519.000 2.339948E-08
45520.000 2.339948E-08
45521.000 2.339948E-08
45522.000 2.3392204E-08
45523.000 2.339948E-08
45524.000 2.339948E-08
45525.000 2.339948E-08
45526.000 2.339948E-08
45527.000 2.339948E-08
45528.000 2.339948E-08
45529.000 2.3392204E-08
45530.000 2.339948E-08
45531.000 2.3406756E-08
45532.000 2.339948E-08
45533.000 2.3392204E-08
45534.000 2.339948E-08
45535.000 2.339948E-08
45536.000 2.339948E-08
45537.000 2.339948E-08
45538.000 2.339948E-08
45539.000 2.339948E-08
45540.000 2.339948E-08
45541.000 2.339948E-08
45542.000 2.3392204E-08
45543.000 2.339948E-08
45544.000 2.339948E-08
45545.000 2.339948E-08
45546.000 2.339948E-08
45547.000 2.339948E-08
45548.000 2.339948E-08
45549.000 2.339948E-08
45550.000 2.3392204E-08
45551.000 2.339948E-08
45552.000 2.339948E-08
45553.000 2.339948E-08
45554.000 2.339948E-08
45555.000 2.3406756E-08
45556.000 2.339948E-08
45557.000 2.339948E-08
45558.000 2.339948E-08
45559.000 2.339948E-08
45560.000 2.339948E-08
45561.000 2.339948E-08
45562.000 2.339948E-08
45563.000 2.3406756E-08
45564.000 2.3392204E-08
45565.000 2.339948E-08
45566.000 2.339948E-08
45567.000 2.339948E-08
45568.000 2.3392204E-08
45569.000 2.339948E-08
45570.000 2.339948E-08
45571.000 2.339948E-08
45572.000 2.339948E-08
45573.000 2.339948E-08
45574.000 2.3406756E-08
45575.000 2.339948E-08
45576.000 2.339948E-08
45577.000 2.339948E-08
45578.000 2.339948E-08
45579.000 2.3392204E-08
45580.000 2.339948E-08
45581.000 2.3392204E-08
45582.000 2.339948E-08
45583.000 2.339948E-08
45584.000 2.3392204E-08
45585.000 2.3392204E-08
45586.000 2.339948E-08
45587.000 2.3406756E-08
45588.000 2.339948E-08
45589.000 2.339948E-08
45590.000 2.339948E-08
45591.000 2.3406756E-08
45592.000 2.339948E-08
45593.000 2.339948E-08
45594.000 2.339948E-08
45595.000 2.339948E-08
45596.000 2.339948E-08
45597.000 2.339948E-08
45598.000 2.3406756E-08
45599.000 2.339948E-08
45600.000 2.339948E-08
45601.000 2.3392204E-08
45602.000 2.3392204E-08
45603.000 2.339948E-08
45604.000 2.3392204E-08
45605.000 2.3392204E-08
45606.000 2.3392204E-08
45607.000 2.3392204E-08
45608.000 2.3392204E-08
45609.000 2.339948E-08
45610.000 2.339948E-08
45611.000 2.339948E-08
45612.000 2.339948E-08
45613.000 2.339948E-08
45614.000 2.339948E-08
45615.000 2.339948E-08
45616.000 2.339948E-08
45617.000 2.339948E-08
45618.000 2.339948E-08
45619.000 2.339948E-08
45620.000 2.339948E-08
45621.000 2.339948E-08
45622.000 2.3392204E-08
45623.000 2.3392204E-08
45624.000 2.339948E-08
45625.000 2.339948E-08
45626.000 2.3392204E-08
45627.000 2.339948E-08
45628.000 2.3392204E-08
45629.000 2.3406756E-08
45630.000 2.339948E-08
45631.000 2.339948E-08
45632.000 2.339948E-08
45633.000 2.339948E-08
45634.000 2.339948E-08
45635.000 2.339948E-08
45636.000 2.339948E-08
45637.000 2.3406756E-08
45638.000 2.339948E-08
45639.000 2.339948E-08
45640.000 2.339948E-08
45641.000 2.3392204E-08
45642.000 2.3406756E-08
45643.000 2.339948E-08
45644.000 2.339948E-08
45645.000 2.3392204E-08
45646.000 2.339948E-08
45647.000 2.3406756E-08
45648.000 2.339948E-08
45649.000 2.339948E-08
45650.000 2.339948E-08
45651.000 2.339948E-08
45652.000 2.339948E-08
45653.000 2.339948E-08
45654.000 2.3392204E-08
45655.000 2.339948E-08
45656.000 2.339948E-08
45657.000 2.339948E-08
45658.000 2.339948E-08
45659.000 2.339948E-08
45660.000 2.3392204E-08
45661.000 2.3392204E-08
45662.000 2.339948E-08
45663.000 2.3406756E-08
45664.000 2.339948E-08
45665.000 2.339948E-08
45666.000 2.3406756E-08
45667.000 2.339948E-08
45668.000 2.339948E-08
45669.000 2.339948E-08
45670.000 2.339948E-08
45671.000 2.339948E-08
45672.000 2.339948E-08
45673.000 2.3392204E-08
45674.000 2.339948E-08
45675.000 2.339948E-08
45676.000 2.339948E-08
45677.000 2.339948E-08
45678.000 2.339948E-08
45679.000 2.3392204E-08
45680.000 2.3392204E-08
45681.000 2.3392204E-08
45682.000 2.339948E-08
45683.000 2.339948E-08
45684.000 2.339948E-08
45685.000 2.339948E-08
45686.000 2.339948E-08
45687.000 2.339948E-08
45688.000 2.339948E-08
45689.000 2.339948E-08
45690.000 2.339948E-08
45691.000 2.339948E-08
45692.000 2.339948E-08
45693.000 2.339948E-08
45694.000 2.339948E-08
45695.000 2.339948E-08
45696.000 2.3406756E-08
45697.000 2.339948E-08
45698.000 2.3392204E-08
45699.000 2.339948E-08
45700.000 2.339948E-08
45701.000 2.3392204E-08
45702.000 2.339948E-08
45703.000 2.339948E-08
45704.000 2.339948E-08
45705.000 2.339948E-08
45706.000 2.339948E-08
45707.000 2.339948E-08
45708.000 2.339948E-08
45709.000 2.339948E-08
45710.000 2.339948E-08
45711.000 2.339948E-08
45712.000 2.339948E-08
45713.000 2.339948E-08
45714.000 2.339948E-08
45715.000 2.3392204E-08
45716.000 2.339948E-08
45717.000 2.3392204E-08
45718.000 2.3392204E-08
45719.000 2.339948E-08
45720.000 2.339948E-08
45721.000 2.339948E-08
45722.000 2.339948E-08
45723.000 2.339948E-08
45724.000 2.339948E-08
45725.000 2.3392204E-08
45726.000 2.339948E-08
45727.000 2.339948E-08
45728.000 2.339948E-08
45729.000 2.339948E-08
45730.000 2.339948E-08
45731.000 2.3406756E-08
45732.000 2.339948E-08
45733.000 2.339948E-08
45734.000 2.3406756E-08
45735.000 2.3392204E-08
45736.000 2.339948E-08
45737.000 2.339948E-08
45738.000 2.3392204E-08
45739.000 2.339948E-08
45740.000 2.339948E-08
45741.000 2.339948E-08
45742.000 2.339948E-08
45743.000 2.339948E-08
45744.000 2.339948E-08
45745.000 2.3406756E-08
45746.000 2.339948E-08
45747.000 2.3406756E-08
45748.000 2.339948E-08
45749.000 2.339948E-08
45750.000 2.339948E-08
45751.000 2.339948E-08
45752.000 2.339948E-08
45753.000 2.339948E-08
45754.000 2.339948E-08
45755.000 2.3392204E-08
45756.000 2.339948E-08
45757.000 2.339948E-08
45758.000 2.339948E-08
45759.000 2.339948E-08
45760.000 2.339948E-08
45761.000 2.339948E-08
45762.000 2.3406756E-08
45763.000 2.339948E-08
45764.000 2.3392204E-08
45765.000 2.339948E-08
45766.000 2.339948E-08
45767.000 2.3392204E-08
45768.000 2.3392204E-08
45769.000 2.339948E-08
45770.000 2.3406756E-08
45771.000 2.339948E-08
45772.000 2.339948E-08
45773.000 2.339948E-08
45774.000 2.339948E-08
45775.000 2.3392204E-08
45776.000 2.339948E-08
45777.000 2.339948E-08
45778.000 2.339948E-08
45779.000 2.339948E-08
45780.000 2.339948E-08
45781.000 2.339948E-08
45782.000 2.339948E-08
45783.000 2.339948E-08
45784.000 2.3392204E-08
45785.000 2.339948E-08
45786.000 2.339948E-08
45787.000 2.3406756E-08
45788.000 2.3392204E-08
45789.000 2.339948E-08
45790.000 2.3392204E-08
45791.000 2.3406756E-08
45792.000 2.3392204E-08
45793.000 2.339948E-08
45794.000 2.339948E-08
45795.000 2.339948E-08
45796.000 2.3392204E-08
45797.000 2.339948E-08
45798.000 2.3392204E-08
45799.000 2.339948E-08
45800.000 2.339948E-08
45801.000 2.339948E-08
45802.000 2.339948E-08
45803.000 2.339948E-08
45804.000 2.339948E-08
45805.000 2.339948E-08
45806.000 2.339948E-08
45807.000 2.339948E-08
45808.000 2.339948E-08
45809.000 2.339948E-08
45810.000 2.339948E-08
45811.000 2.339948E-08
45812.000 2.339948E-08
45813.000 2.339948E-08
45814.000 2.339948E-08
45815.000 2.339948E-08
45816.000 2.3392204E-08
45817.000 2.3392204E-08
45818.000 2.339948E-08
45819.000 2.339948E-08
45820.000 2.339948E-08
45821.000 2.339948E-08
45822.000 2.339948E-08
45823.000 2.339948E-08
45824.000 2.3392204E-08
45825.000 2.339948E-08
45826.000 2.339948E-08
45827.000 2.339948E-08
45828.000 2.339948E-08
45829.000 2.339948E-08
45830.000 2.339948E-08
45831.000 2.339948E-08
45832.000 2.339948E-08
45833.000 2.339948E-08
45834.000 2.339948E-08
45835.000 2.339948E-08
45836.000 2.3392204E-08
45837.000 2.339948E-08
45838.000 2.3406756E-08
45839.000 2.339948E-08
45840.000 2.339948E-08
45841.000 2.3392204E-08
45842.000 2.339948E-08
45843.000 2.339948E-08
45844.000 2.339948E-08
45845.000 2.3392204E-08
45846.000 2.3392204E-08
45847.000 2.339948E-08
45848.000 2.3392204E-08
45849.000 2.339948E-08
45850.000 2.339948E-08
45851.000 2.339948E-08
45852.000 2.3406756E-08
45853.000 2.3392204E-08
45854.000 2.339948E-08
45855.000 2.339948E-08
45856.000 2.339948E-08
45857.000 2.339948E-08
45858.000 2.3406756E-08
45859.000 2.339948E-08
45860.000 2.339948E-08
45861.000 2.339948E-08
45862.000 2.339948E-08
45863.000 2.3406756E-08
45864.000 2.339948E-08
45865.000 2.3392204E-08
45866.000 2.339948E-08
45867.000 2.3406756E-08
45868.000 2.339948E-08
45869.000 2.339948E-08
45870.000 2.339948E-08
45871.000 2.339948E-08
45872.000 2.339948E-08
45873.000 2.3406756E-08
45874.000 2.339948E-08
45875.000 2.339948E-08
45876.000 2.3392204E-08
45877.000 2.339948E-08
45878.000 2.339948E-08
45879.000 2.3392204E-08
45880.000 2.339948E-08
45881.000 2.3392204E-08
45882.000 2.339948E-08
45883.000 2.339948E-08
45884.000 2.3392204E-08
45885.000 2.339948E-08
45886.000 2.339948E-08
45887.000 2.339948E-08
45888.000 2.339948E-08
45889.000 2.3392204E-08
45890.000 2.339948E-08
45891.000 2.339948E-08
45892.000 2.339948E-08
45893.000 2.339948E-08
45894.000 2.339948E-08
45895.000 2.3406756E-08
45896.000 2.339948E-08
45897.000 2.339948E-08
45898.000 2.3406756E-08
45899.000 2.3392204E-08
45900.000 2.3392204E-08
45901.000 2.339948E-08
45902.000 2.339948E-08
45903.000 2.3406756E-08
45904.000 2.3392204E-08
45905.000 2.339948E-08
45906.000 2.3406756E-08
45907.000 2.339948E-08
45908.000 2.339948E-08
45909.000 2.3392204E-08
45910.000 2.339948E-08
45911.000 2.339948E-08
45912.000 2.339948E-08
45913.000 2.3392204E-08
45914.000 2.339948E-08
45915.000 2.339948E-08
45916.000 2.339948E-08
45917.000 2.3392204E-08
45918.000 2.339948E-08
45919.000 2.339948E-08
45920.000 2.339948E-08
45921.000 2.339948E-08
45922.000 2.339948E-08
45923.000 2.339948E-08
45924.000 2.3406756E-08
45925.000 2.3392204E-08
45926.000 2.339948E-08
45927.000 2.339948E-08
45928.000 2.3392204E-08
45929.000 2.3406756E-08
45930.000 2.339948E-08
45931.000 2.339948E-08
45932.000 2.339948E-08
45934.000 2.3392204E-08
45935.000 2.339948E-08
45936.000 2.3406756E-08
45937.000 2.339948E-08
45938.000 2.339948E-08
45939.000 2.339948E-08
45940.000 2.339948E-08
45941.000 2.339948E-08
45942.000 2.339948E-08
45943.000 2.3406756E-08
45944.000 2.3392204E-08
45945.000 2.339948E-08
45946.000 2.339948E-08
45947.000 2.339948E-08
45948.000 2.3392204E-08
45949.000 2.3392204E-08
45950.000 2.3392204E-08
45951.000 2.339948E-08
45952.000 2.339948E-08
45953.000 2.339948E-08
45954.000 2.339948E-08
45955.000 2.339948E-08
45956.000 2.3392204E-08
45957.000 2.3392204E-08
45958.000 2.339948E-08
45959.000 2.339948E-08
45960.000 2.339948E-08
45961.000 2.339948E-08
45962.000 2.339948E-08
45963.000 2.339948E-08
45964.000 2.339948E-08
45965.000 2.3392204E-08
45966.000 2.3406756E-08
45967.000 2.339948E-08
45968.000 2.339948E-08
45969.000 2.339948E-08
45970.000 2.339948E-08
45971.000 2.339948E-08
45972.000 2.3406756E-08
45973.000 2.339948E-08
45974.000 2.3406756E-08
45975.000 2.339948E-08
45976.000 2.339948E-08
45977.000 2.339948E-08
45978.000 2.339948E-08
45979.000 2.339948E-08
45980.000 2.339948E-08
45981.000 2.3392204E-08
45982.000 2.3392204E-08
45983.000 2.339948E-08
45984.000 2.339948E-08
45985.000 2.339948E-08
45986.000 2.339948E-08
45987.000 2.3406756E-08
45988.000 2.339948E-08
45989.000 2.339948E-08
45990.000 2.339948E-08
45991.000 2.339948E-08
45992.000 2.339948E-08
45993.000 2.3392204E-08
45994.000 2.339948E-08
45995.000 2.339948E-08
45996.000 2.339948E-08
45997.000 2.339948E-08
45998.000 2.339948E-08
45999.000 2.3392204E-08
46000.000 2.3392204E-08
46001.000 2.3392204E-08
46002.000 2.339948E-08
46003.000 2.339948E-08
46004.000 2.339948E-08
46005.000 2.339948E-08
46006.000 2.339948E-08
46007.000 2.3406756E-08
46008.000 2.339948E-08
46009.000 2.339948E-08
46010.000 2.339948E-08
46011.000 2.339948E-08
46012.000 2.339948E-08
46013.000 2.339948E-08
46014.000 2.339948E-08
46015.000 2.3392204E-08
46016.000 2.339948E-08
46017.000 2.3392204E-08
46018.000 2.339948E-08
46019.000 2.3392204E-08
46020.000 2.3392204E-08
46021.000 2.339948E-08
46022.000 2.339948E-08
46023.000 2.3392204E-08
46024.000 2.339948E-08
46025.000 2.339948E-08
46026.000 2.339948E-08
46027.000 2.339948E-08
46028.000 2.339948E-08
46029.000 2.3392204E-08
46030.000 2.339948E-08
46031.000 2.339948E-08
46032.000 2.339948E-08
46033.000 2.339948E-08
46034.000 2.339948E-08
46035.000 2.339948E-08
46036.000 2.339948E-08
46037.000 2.3406756E-08
46038.000 2.339948E-08
46039.000 2.339948E-08
46040.000 2.339948E-08
46041.000 2.3392204E-08
46042.000 2.339948E-08
46043.000 2.339948E-08
46044.000 2.339948E-08
46045.000 2.339948E-08
46046.000 2.339948E-08
46047.000 2.339948E-08
46048.000 2.339948E-08
46049.000 2.339948E-08
46050.000 2.339948E-08
46051.000 2.339948E-08
46052.000 2.339948E-08
46053.000 2.3392204E-08
46054.000 2.339948E-08
46055.000 2.339948E-08
46056.000 2.3392204E-08
46057.000 2.339948E-08
46058.000 2.3392204E-08
46059.000 2.339948E-08
46060.000 2.3406756E-08
46061.000 2.3392204E-08
46062.000 2.339948E-08
46063.000 2.339948E-08
46064.000 2.3392204E-08
46065.000 2.339948E-08
46066.000 2.339948E-08
46067.000 2.339948E-08
46068.000 2.339948E-08
46069.000 2.339948E-08
46070.000 2.339948E-08
46071.000 2.339948E-08
46072.000 2.339948E-08
46073.000 2.339948E-08
46074.000 2.339948E-08
46075.000 2.339948E-08
46076.000 2.339948E-08
46077.000 2.339948E-08
46078.000 2.3406756E-08
46079.000 2.3406756E-08
46080.000 2.339948E-08
46081.000 2.339948E-08
46082.000 2.339948E-08
46083.000 2.339948E-08
46084.000 2.3392204E-08
46085.000 2.339948E-08
46086.000 2.339948E-08
46087.000 2.339948E-08
46088.000 2.339948E-08
46089.000 2.339948E-08
46090.000 2.339948E-08
46091.000 2.3392204E-08
46092.000 2.339948E-08
46093.000 2.3392204E-08
46094.000 2.3392204E-08
46095.000 2.3406756E-08
46096.000 2.339948E-08
46097.000 2.3392204E-08
46098.000 2.339948E-08
46099.000 2.339948E-08
46100.000 2.339948E-08
46101.000 2.339948E-08
46102.000 2.3392204E-08
46103.000 2.339948E-08
46104.000 2.339948E-08
46105.000 2.339948E-08
46106.000 2.339948E-08
46107.000 2.339948E-08
46108.000 2.339948E-08
46109.000 2.339948E-08
46110.000 2.3392204E-08
46111.000 2.339948E-08
46112.000 2.339948E-08
46113.000 2.3392204E-08
46114.000 2.339948E-08
46115.000 2.339948E-08
46116.000 2.339948E-08
46117.000 2.3392204E-08
46118.000 2.3392204E-08
46119.000 2.339948E-08
46120.000 2.339948E-08
46121.000 2.3392204E-08
46122.000 2.339948E-08
46123.000 2.3406756E-08
46124.000 2.339948E-08
46125.000 2.339948E-08
46126.000 2.339948E-08
46127.000 2.339948E-08
46128.000 2.339948E-08
46129.000 2.339948E-08
46130.000 2.339948E-08
46131.000 2.339948E-08
46132.000 2.339948E-08
46133.000 2.339948E-08
46134.000 2.339948E-08
46135.000 2.339948E-08
46136.000 2.339948E-08
46137.000 2.339948E-08
46138.000 2.3392204E-08
46139.000 2.339948E-08
46140.000 2.339948E-08
46141.000 2.339948E-08
46142.000 2.3392204E-08
46143.000 2.339948E-08
46144.000 2.3392204E-08
46145.000 2.339948E-08
46146.000 2.339948E-08
46147.000 2.339948E-08
46148.000 2.3392204E-08
46149.000 2.339948E-08
46150.000 2.339948E-08
46151.000 2.3406756E-08
46152.000 2.339948E-08
46153.000 2.3392204E-08
46154.000 2.339948E-08
46155.000 2.339948E-08
46156.000 2.339948E-08
46157.000 2.3392204E-08
46158.000 2.339948E-08
46159.000 2.339948E-08
46160.000 2.339948E-08
46161.000 2.339948E-08
46162.000 2.339948E-08
46163.000 2.339948E-08
46164.000 2.339948E-08
46165.000 2.339948E-08
46166.000 2.339948E-08
46167.000 2.339948E-08
46168.000 2.339948E-08
46169.000 2.3392204E-08
46170.000 2.339948E-08
46171.000 2.339948E-08
46172.000 2.3392204E-08
46173.000 2.339948E-08
46174.000 2.3406756E-08
46175.000 2.339948E-08
46176.000 2.339948E-08
46177.000 2.339948E-08
46178.000 2.339948E-08
46179.000 2.339948E-08
46180.000 2.339948E-08
46181.000 2.3406756E-08
46182.000 2.339948E-08
46183.000 2.339948E-08
46184.000 2.339948E-08
46185.000 2.339948E-08
46186.000 2.339948E-08
46187.000 2.339948E-08
46188.000 2.339948E-08
46189.000 2.3406756E-08
46190.000 2.339948E-08
46191.000 2.339948E-08
46192.000 2.3392204E-08
46193.000 2.339948E-08
46194.000 2.339948E-08
46195.000 2.339948E-08
46196.000 2.339948E-08
46197.000 2.339948E-08
46198.000 2.339948E-08
46199.000 2.339948E-08
46200.000 2.339948E-08
46201.000 2.339948E-08
46202.000 2.339948E-08
46203.000 2.3406756E-08
46204.000 2.3406756E-08
46205.000 2.339948E-08
46206.000 2.3392204E-08
46207.000 2.3406756E-08
46208.000 2.339948E-08
46209.000 2.339948E-08
46210.000 2.339948E-08
46211.000 2.3392204E-08
46212.000 2.339948E-08
46213.000 2.339948E-08
46214.000 2.339948E-08
46215.000 2.339948E-08
46216.000 2.3406756E-08
46217.000 2.339948E-08
46218.000 2.339948E-08
46219.000 2.339948E-08
46220.000 2.339948E-08
46221.000 2.339948E-08
46222.000 2.339948E-08
46223.000 2.339948E-08
46224.000 2.339948E-08
46225.000 2.339948E-08
46227.000 2.339948E-08
46228.000 2.339948E-08
46229.000 2.339948E-08
46230.000 2.339948E-08
46231.000 2.339948E-08
46232.000 2.339948E-08
46233.000 2.339948E-08
46234.000 2.339948E-08
46235.000 2.3406756E-08
46236.000 2.339948E-08
46237.000 2.339948E-08
46238.000 2.3406756E-08
46239.000 2.339948E-08
46240.000 2.339948E-08
46241.000 2.339948E-08
46242.000 2.339948E-08
46243.000 2.3406756E-08
46244.000 2.339948E-08
46245.000 2.339948E-08
46246.000 2.339948E-08
46247.000 2.339948E-08
46248.000 2.339948E-08
46249.000 2.339948E-08
46250.000 2.339948E-08
46251.000 2.3392204E-08
46252.000 2.339948E-08
46253.000 2.339948E-08
46254.000 2.339948E-08
46255.000 2.339948E-08
46256.000 2.339948E-08
46257.000 2.339948E-08
46258.000 2.339948E-08
46259.000 2.339948E-08
46260.000 2.339948E-08
46261.000 2.339948E-08
46262.000 2.3406756E-08
46263.000 2.339948E-08
46264.000 2.339948E-08
46265.000 2.339948E-08
46266.000 2.3406756E-08
46267.000 2.3406756E-08
46268.000 2.3392204E-08
46269.000 2.339948E-08
46270.000 2.339948E-08
46271.000 2.339948E-08
46272.000 2.339948E-08
46273.000 2.339948E-08
46274.000 2.339948E-08
46275.000 2.339948E-08
46276.000 2.339948E-08
46277.000 2.339948E-08
46278.000 2.3392204E-08
46279.000 2.339948E-08
46280.000 2.339948E-08
46281.000 2.3392204E-08
46282.000 2.339948E-08
46283.000 2.339948E-08
46284.000 2.339948E-08
46285.000 2.339948E-08
46286.000 2.339948E-08
46287.000 2.339948E-08
46288.000 2.339948E-08
46289.000 2.339948E-08
46290.000 2.339948E-08
46291.000 2.339948E-08
46292.000 2.339948E-08
46293.000 2.339948E-08
46294.000 2.339948E-08
46295.000 2.3392204E-08
46296.000 2.3392204E-08
46297.000 2.339948E-08
46298.000 2.339948E-08
46299.000 2.3392204E-08
46300.000 2.339948E-08
46301.000 2.339948E-08
46302.000 2.3392204E-08
46303.000 2.339948E-08
46304.000 2.3392204E-08
46305.000 2.3392204E-08
46306.000 2.339948E-08
46307.000 2.339948E-08
46308.000 2.3392204E-08
46309.000 2.339948E-08
46310.000 2.339948E-08
46311.000 2.339948E-08
46312.000 2.339948E-08
46313.000 2.3392204E-08
46314.000 2.339948E-08
46315.000 2.339948E-08
46316.000 2.3392204E-08
46317.000 2.339948E-08
46318.000 2.339948E-08
46319.000 2.339948E-08
46320.000 2.339948E-08
46321.000 2.3392204E-08
46322.000 2.339948E-08
46323.000 2.339948E-08
46324.000 2.339948E-08
46325.000 2.339948E-08
46326.000 2.339948E-08
46327.000 2.339948E-08
46328.000 2.339948E-08
46329.000 2.339948E-08
46330.000 2.339948E-08
46331.000 2.339948E-08
46332.000 2.339948E-08
46333.000 2.3392204E-08
46334.000 2.339948E-08
46335.000 2.339948E-08
46336.000 2.3392204E-08
46337.000 2.339948E-08
46338.000 2.339948E-08
46339.000 2.339948E-08
46340.000 2.339948E-08
46341.000 2.339948E-08
46342.000 2.339948E-08
46343.000 2.339948E-08
46344.000 2.339948E-08
46345.000 2.339948E-08
46346.000 2.339948E-08
46347.000 2.339948E-08
46348.000 2.339948E-08
46349.000 2.339948E-08
46350.000 2.339948E-08
46351.000 2.339948E-08
46352.000 2.339948E-08
46353.000 2.3392204E-08
46354.000 2.3392204E-08
46355.000 2.339948E-08
46356.000 2.339948E-08
46357.000 2.339948E-08
46358.000 2.339948E-08
46359.000 2.339948E-08
46360.000 2.339948E-08
46361.000 2.3392204E-08
46362.000 2.339948E-08
46363.000 2.3406756E-08
46364.000 2.3392204E-08
46365.000 2.3392204E-08
46366.000 2.339948E-08
46367.000 2.3392204E-08
46368.000 2.339948E-08
46369.000 2.339948E-08
46370.000 2.3392204E-08
46371.000 2.339948E-08
46372.000 2.339948E-08
46373.000 2.339948E-08
46374.000 2.339948E-08
46375.000 2.339948E-08
46376.000 2.339948E-08
46377.000 2.3392204E-08
46378.000 2.3392204E-08
46379.000 2.339948E-08
46380.000 2.339948E-08
46381.000 2.339948E-08
46382.000 2.339948E-08
46383.000 2.3392204E-08
46384.000 2.339948E-08
46385.000 2.339948E-08
46386.000 2.339948E-08
46387.000 2.339948E-08
46388.000 2.339948E-08
46389.000 2.339948E-08
46390.000 2.339948E-08
46391.000 2.339948E-08
46392.000 2.339948E-08
46393.000 2.339948E-08
46395.000 2.339948E-08
46396.000 2.339948E-08
46397.000 2.3392204E-08
46398.000 2.339948E-08
46399.000 2.339948E-08
46400.000 2.3392204E-08
46401.000 2.339948E-08
46402.000 2.339948E-08
46403.000 2.339948E-08
46404.000 2.339948E-08
46405.000 2.3392204E-08
46406.000 2.339948E-08
46407.000 2.339948E-08
46408.000 2.339948E-08
46409.000 2.3392204E-08
46410.000 2.339948E-08
46411.000 2.339948E-08
46412.000 2.339948E-08
46413.000 2.339948E-08
46414.000 2.339948E-08
46415.000 2.339948E-08
46416.000 2.339948E-08
46417.000 2.339948E-08
46418.000 2.339948E-08
46419.000 2.339948E-08
46420.000 2.3406756E-08
46421.000 2.339948E-08
46422.000 2.3406756E-08
46423.000 2.339948E-08
46424.000 2.3392204E-08
46425.000 2.339948E-08
46426.000 2.339948E-08
46427.000 2.339948E-08
46428.000 2.339948E-08
46430.000 2.339948E-08
46431.000 2.339948E-08
46432.000 2.339948E-08
46433.000 2.339948E-08
46434.000 2.3406756E-08
46435.000 2.339948E-08
46436.000 2.3406756E-08
46437.000 2.339948E-08
46438.000 2.339948E-08
46439.000 2.339948E-08
46440.000 2.339948E-08
46441.000 2.339948E-08
46442.000 2.3406756E-08
46443.000 2.339948E-08
46444.000 2.3392204E-08
46445.000 2.3392204E-08
46446.000 2.339948E-08
46447.000 2.339948E-08
46448.000 2.339948E-08
46449.000 2.3392204E-08
